,Name,ID,Formula,Notes,Annotation,Compartment
65,1-octadecanoyl-sn-glycerol 3-phosphate,1odecg3p[c],C21H41O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1odecg3p, kegg.compound: NaN, seed.compound: cpd15329, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/p-2, metanetx.chemical: MNXM32950",c
66,1-Pyrroline-5-carboxylate,1pyr5c[c],C5H6NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1pyr5c, kegg.compound: C04322, seed.compound: cpd02431, pubchem.compound: 11966181, hmdb: HMDB0001301, biocyc: L-DELTA1-PYRROLINE_5-CARBOXYLATE, lipidmaps: NaN, inchi: InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8), metanetx.chemical: MNXM1617, chebi: CHEBI:371",c
67,1-tetradec-7-enoyl-sn-glycerol 3-phosphate,1tdec7eg3p[c],C17H31O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1tdec7eg3p, kegg.compound: NaN, seed.compound: cpd15330, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/p-2, metanetx.chemical: MNXM91053",c
68,1-tetradecanoyl-sn-glycerol 3-phosphate,1tdecg3p[c],C17H33O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1tdecg3p, kegg.compound: NaN, seed.compound: cpd15331, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/p-2, metanetx.chemical: MNXM3426",c
69,"2,3-Dihydrodipicolinate",23dhdp[c],C7H5NO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 23dhdp, kegg.compound: C03340, seed.compound: cpd02120, pubchem.compound: 21864158, hmdb: HMDB0012247, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/p-2, metanetx.chemical: MNXM163139, chebi: CHEBI:48052",c
70,"(R)-2,3-Dihydroxy-3-methylbutanoate",23dhmb[c],C5H9O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 23dhmb, kegg.compound: C04039, seed.compound: cpd02498, pubchem.compound: 677, hmdb: HMDB0012141, biocyc: CPD-13357, lipidmaps: NaN, inchi: InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8), metanetx.chemical: MNXM114097, chebi: CHEBI:15684",c
71,"(R)-2,3-Dihydroxy-3-methylpentanoate",23dhmp[c],C6H11O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 23dhmp, kegg.compound: C04104, seed.compound: cpd02535, pubchem.compound: 21145376, hmdb: HMDB0012140, biocyc: 1-KETO-2-METHYLVALERATE, lipidmaps: NaN, inchi: InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1, metanetx.chemical: MNXM1202, chebi: CHEBI:27512",c
72,(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,25aics[c],C13H15N4O12P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 25aics, kegg.compound: C04823, seed.compound: cpd02921, pubchem.compound: 160666, hmdb: HMDB0000797, biocyc: P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE, lipidmaps: NaN, inchi: InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25, metanetx.chemical: MNXM32478, chebi: CHEBI:18319",c
73,"LL-2,6-Diaminoheptanedioate",26dap_LL[c],C7H14N2O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 26dap_LL, kegg.compound: C00666, seed.compound: cpd00504, pubchem.compound: 1549101, hmdb: HMDB0001370, biocyc: LL-DIAMINOPIMELATE, lipidmaps: NaN, inchi: InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1, metanetx.chemical: MNXM644, chebi: CHEBI:16488",c
74,"meso-2,6-Diaminoheptanedioate",26dap_M[c],C7H14N2O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 26dap__M, kegg.compound: C00680, seed.compound: cpd00516, pubchem.compound: 3949, hmdb: HMDB01370, biocyc: LL-DIAMINOPIMELATE, lipidmaps: LMFA01170102, inchi: InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1, metanetx.chemical: MNXM644, chebi: CHEBI:16026",c
75,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0),2agpe120[c],C17H36NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpe120, kegg.compound: NaN, seed.compound: cpd15336, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)23-14-16(19)15-25-26(21,22)24-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22), metanetx.chemical: MNXM34808",c
76,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0),2agpe140[c],C19H40NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpe140, kegg.compound: NaN, seed.compound: cpd15337, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24), metanetx.chemical: MNXM744822",c
77,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),2agpe141[c],C19H38NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpe141, kegg.compound: NaN, seed.compound: cpd15338, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h7-8,18,21H,2-6,9-17,20H2,1H3,(H,23,24), metanetx.chemical: MNXM3447",c
78,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0),2agpe160[c],C21H44NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpe160, kegg.compound: NaN, seed.compound: cpd15339, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26), metanetx.chemical: MNXM744830",c
79,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),2agpe161[c],C21H42NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpe161, kegg.compound: NaN, seed.compound: cpd15340, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26), metanetx.chemical: MNXM3448",c
80,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0),2agpe180[c],C23H48NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpe180, kegg.compound: NaN, seed.compound: cpd15341, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28), metanetx.chemical: MNXM34811",c
81,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1),2agpe181[c],C23H46NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpe181, kegg.compound: NaN, seed.compound: cpd15342, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h7-8,22,25H,2-6,9-21,24H2,1H3,(H,27,28), metanetx.chemical: MNXM3449",c
82,2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0),2agpg120[c],C18H36O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpg120, kegg.compound: NaN, seed.compound: cpd15343, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1, metanetx.chemical: MNXM3450",c
83,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0),2agpg140[c],C20H40O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpg140, kegg.compound: NaN, seed.compound: cpd15344, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1, metanetx.chemical: MNXM34739",c
84,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1),2agpg141[c],C20H38O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpg141, kegg.compound: NaN, seed.compound: cpd15345, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h7-8,18-19,21-23H,2-6,9-17H2,1H3,(H,25,26)/p-1, metanetx.chemical: MNXM3452",c
85,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0),2agpg160[c],C22H44O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpg160, kegg.compound: NaN, seed.compound: cpd15346, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1, metanetx.chemical: MNXM34740",c
86,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1),2agpg161[c],C22H42O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpg161, kegg.compound: NaN, seed.compound: cpd15347, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1, metanetx.chemical: MNXM3453",c
87,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0),2agpg180[c],C24H48O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpg180, kegg.compound: NaN, seed.compound: cpd15348, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1, metanetx.chemical: MNXM150642",c
88,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1),2agpg181[c],C24H46O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2agpg181, kegg.compound: NaN, seed.compound: cpd15349, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h7-8,22-23,25-27H,2-6,9-21H2,1H3,(H,29,30)/p-1, metanetx.chemical: MNXM3455",c
89,(S)-2-Aceto-2-hydroxybutanoate,2ahbut[c],C6H9O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ahbut, kegg.compound: C00659, seed.compound: cpd00498, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: LMFA01050501, inchi: InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1, metanetx.chemical: MNXM114220, chebi: CHEBI:982",c
90,L-2-amino-3-oxobutanoic acid,2aobut[c],C4H7NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2aobut, kegg.compound: C03508, seed.compound: cpd02211, pubchem.compound: 440033, hmdb: HMDB0006454, biocyc: AMINO-OXOBUT, lipidmaps: LMFA01060172, inchi: InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H, metanetx.chemical: MNXM114087, chebi: CHEBI:40673",c
91,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,2dda7p[c],C7H10O10P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dda7p, kegg.compound: C04691, seed.compound: cpd02857, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3, metanetx.chemical: MNXM1219, chebi: CHEBI:18150",c
92,2-dodecanoyl-sn-glycerol 3-phosphate,2ddecg3p[c],C15H30O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ddecg3p, kegg.compound: NaN, seed.compound: cpd15350, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)/p-1, metanetx.chemical: MNXM5461",c
93,2-Dehydro-3-deoxy-D-gluconate 6-phosphate,2ddg6p[c],C6H8O9P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ddg6p, kegg.compound: C04442, seed.compound: cpd02711, pubchem.compound: 44229082, hmdb: HMDB0001376, biocyc: 2-KETO-3-DEOXY-6-P-GLUCONATE, lipidmaps: NaN, inchi: InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1, metanetx.chemical: MNXM649, chebi: CHEBI:15925",c
94,2-Dehydro-3-deoxy-D-gluconate,2ddglcn[c],C6H9O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ddglcn, kegg.compound: C00204, seed.compound: cpd00176, pubchem.compound: 3504, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1, metanetx.chemical: MNXM440, chebi: CHEBI:17032",c
95,2-Dehydropantoate,2dhp[c],C6H9O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dhp, kegg.compound: C00966, seed.compound: cpd00712, pubchem.compound: 38, hmdb: NaN, biocyc: 2-DEHYDROPANTOATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1, metanetx.chemical: MNXM959, chebi: CHEBI:11561",c
96,2-Demethylmenaquinone 8,2dmmq8[c],C50H70O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dmmq8, kegg.compound: NaN, seed.compound: cpd15352, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+, metanetx.chemical: MNXM2178",c
97,2-Deoxy-D-ribose 1-phosphate,2dr1p[c],C5H9O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dr1p, kegg.compound: C00672, seed.compound: cpd00509, pubchem.compound: 439287, hmdb: HMDB0001351, biocyc: DEOXY-RIBOSE-1P, lipidmaps: NaN, inchi: InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8, metanetx.chemical: MNXM789, chebi: CHEBI:28542",c
98,2-deoxy-D-ribose 5-phosphate(2-),2dr5p[c],C5H9O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dr5p, kegg.compound: C00673, seed.compound: cpd00510, pubchem.compound: 45934311, hmdb: HMDB0001031, biocyc: DEOXY-RIBOSE-5P, lipidmaps: NaN, inchi: InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8, metanetx.chemical: MNXM732594, chebi: CHEBI:16132",c
99,2-Hydroxy-3-oxopropanoate,2h3oppan[c],C3H3O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2h3oppan, kegg.compound: C01146, seed.compound: cpd00843, pubchem.compound: 1122, hmdb: HMDB0006938, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1, metanetx.chemical: MNXM475, chebi: CHEBI:16992",c
100,2-hexadec-9-enoyl-sn-glycerol 3-phosphate,2hdec9eg3p[c],C19H36O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2hdec9eg3p, kegg.compound: NaN, seed.compound: cpd15354, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/p-1, metanetx.chemical: MNXM5464",c
101,2-hexadecanoyl-sn-glycerol 3-phosphate,2hdecg3p[c],C19H38O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2hdecg3p, kegg.compound: NaN, seed.compound: cpd15355, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/p-1, metanetx.chemical: MNXM5465",c
102,2-Isopropylmaleate,2ippm[c],C7H8O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ippm, kegg.compound: C02631, seed.compound: cpd01710, pubchem.compound: 5280533, hmdb: HMDB0012241, biocyc: CPD-9451, lipidmaps: NaN, inchi: InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/p-2/b5-3-, metanetx.chemical: MNXM1706, chebi: CHEBI:17275",c
103,2-methylacetoacetyl-CoA(4-),2maacoa[c],C26H38N7O18P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2maacoa, kegg.compound: C03344, seed.compound: cpd02124, pubchem.compound: 53, hmdb: HMDB0001157, biocyc: 2-METHYL-ACETO-ACETYL-COA, lipidmaps: NaN, inchi: InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3, metanetx.chemical: MNXM1104585, chebi: CHEBI:15476",c
104,2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate,2mahmp[c],C6H8N3O7P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2mahmp, kegg.compound: C04752, seed.compound: cpd02894, pubchem.compound: NaN, hmdb: NaN, biocyc: AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP, lipidmaps: NaN, inchi: InChI=1S/C6H10N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H4-,7,8,9,10,11,12,13,14)/q-1/p-2, metanetx.chemical: MNXM1135, chebi: CHEBI:16629",c
105,2-methylbutanoyl-CoA(4-),2mbcoa[c],C26H40N7O17P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2mbcoa, kegg.compound: C01033, seed.compound: cpd00760, pubchem.compound: 439371, hmdb: HMDB0001041, biocyc: 2-METHYL-BUTYRYL-COA, lipidmaps: NaN, inchi: InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3, metanetx.chemical: MNXM569, chebi: CHEBI:90222",c
106,"2-methylbutanoyl-ACP,2-methylbutyryl-ACP",2mbutACP[c],C16H29N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2mbutACP, kegg.compound: NaN, seed.compound: cpd11495, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
107,2-C-methyl-D-erythritol 4-phosphate,2me4p[c],C5H11O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2me4p, kegg.compound: C11434, seed.compound: cpd08286, pubchem.compound: 443198, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2, metanetx.chemical: MNXM1626, chebi: CHEBI:17764",c
108,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate",2mecdp[c],C5H10O9P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2mecdp, kegg.compound: C11453, seed.compound: cpd08301, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2, metanetx.chemical: MNXM1168, chebi: CHEBI:18425",c
109,2-Methylnaphthalene,2mnptl[c],C11H10,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C14098, seed.compound: cpd09801, pubchem.compound: 7055, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3, metanetx.chemical: NaN, chebi: CHEBI:50720",c
110,2-methyl-3-oxopropanoate,2mop[c],C4H5O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2mop, kegg.compound: C00349, seed.compound: cpd00287, pubchem.compound: 296, hmdb: HMDB0001172, biocyc: CH3-MALONATE-S-ALD, lipidmaps: NaN, inchi: InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H, metanetx.chemical: MNXM305, chebi: CHEBI:16256",c
111,"2-methylpropionyl-ACP,isobutyryl-ACP",2mpropACP[c],C15H27N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11545, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
112,2-Oxobutanoate,2obut[c],C4H5O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2obut, kegg.compound: C00109, seed.compound: cpd00094, pubchem.compound: 58, hmdb: HMDB0000005, biocyc: 2-OXOBUTANOATE, lipidmaps: LMFA01060002, inchi: InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7), metanetx.chemical: MNXM159, chebi: CHEBI:30831",c
113,2-octadec-11-enoyl-sn-glycerol 3-phosphate,2odec11eg3p[c],C21H40O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2odec11eg3p, kegg.compound: NaN, seed.compound: cpd15357, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/p-1, metanetx.chemical: MNXM5480",c
114,2-octadecanoyl-sn-glycerol 3-phosphate,2odecg3p[c],C21H42O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2odecg3p, kegg.compound: NaN, seed.compound: cpd15358, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/p-1, metanetx.chemical: MNXM5481",c
115,2-Octaprenyl-6-hydroxyphenol,2ohph[c],C46H70O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ohph, kegg.compound: C05811, seed.compound: cpd03445, pubchem.compound: NaN, hmdb: NaN, biocyc: 2-OCTAPRENYL-6-HYDROXYPHENOL, lipidmaps: NaN, inchi: InChI=1S/C46H70O2/c1-36(2)18-10-19-37(3)20-11-21-38(4)22-12-23-39(5)24-13-25-40(6)26-14-27-41(7)28-15-29-42(8)30-16-31-43(9)34-35-44-32-17-33-45(47)46(44)48/h17-18,20,22,24,26,28,30,32-34,47-48H,10-16,19,21,23,25,27,29,31,35H2,1-9H3, metanetx.chemical: MNXM1635, chebi: CHEBI:1233",c
